codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A707;17/03/2020;22,00;28.4;31.5;28.4;57,00;58,00;45,00;19.2;19.7;18.0;961.1;961.2;960.8;0.0;326,00;3.5;41.57;0.0
A707;17/03/2020;23,00;28.6;28.9;28.1;56,00;58,00;56,00;19.1;19.4;19.0;961.8;961.8;961.1;0.3;326,00;1.2;-3.30;0.0
A707;18/03/2020;0,00;28.2;28.7;28.1;57,00;58,00;56,00;18.9;19.2;18.8;962.4;962.4;961.8;1.2;326,00;4.0;-3.51;0.0
A707;18/03/2020;1,00;27.9;28.2;27.9;58,00;58,00;57,00;18.9;18.9;18.8;962.7;962.7;962.4;0.8;326,00;3.0;-3.45;0.0
A707;18/03/2020;2,00;27.3;28.2;27.2;62,00;62,00;57,00;19.3;19.3;18.8;963.2;963.2;962.7;0.4;326,00;3.1;-3.50;0.0
A707;18/03/2020;3,00;27.4;27.5;26.9;61,00;64,00;61,00;19.2;19.7;19.2;963.3;963.3;963.2;0.8;326,00;2.9;-3.50;0.0
A707;18/03/2020;4,00;27.4;27.4;27.1;61,00;62,00;61,00;19.1;19.4;19.1;963.0;963.3;963.0;0.6;326,00;3.4;-3.28;0.0
A707;18/03/2020;5,00;26.9;27.5;26.9;63,00;63,00;60,00;19.2;19.2;19.0;962.8;963.0;962.8;0.5;326,00;3.2;-2.97;0.0
A707;18/03/2020;6,00;26.2;26.9;26.2;66,00;66,00;63,00;19.5;19.5;19.2;962.5;962.8;962.5;1.2;326,00;4.2;-3.25;0.0
A707;18/03/2020;7,00;25.2;26.4;25.2;71,00;71,00;66,00;19.7;19.7;19.4;962.4;962.5;962.2;1.8;326,00;5.3;-3.30;0.0
A707;18/03/2020;8,00;24.8;25.2;24.8;75,00;75,00;71,00;20.0;20.0;19.7;962.7;962.7;962.3;1.1;326,00;5.6;-3.49;0.0
A707;18/03/2020;9,00;24.7;24.8;24.4;76,00;77,00;75,00;20.1;20.2;20.0;963.7;963.7;962.7;0.2;326,00;2.9;-2.83;0.0
A707;18/03/2020;10,00;24.6;25.0;24.6;78,00;78,00;75,00;20.6;20.6;20.0;964.3;964.3;963.7;0.6;326,00;2.5;38.24;0.0
A707;18/03/2020;11,00;23.1;24.6;23.1;99,00;99,00;78,00;23.0;23.0;20.6;965.3;965.3;964.3;1.8;326,00;4.6;45.48;0.0
A707;18/03/2020;12,00;23.5;23.5;23.0;100,00;100,00;99,00;23.5;23.5;23.0;965.6;965.7;965.3;1.6;326,00;5.0;255.5;0.0
A707;18/03/2020;13,00;25.0;25.0;23.5;94,00;100,00;94,00;24.0;24.0;23.4;965.3;965.6;965.2;1.5;326,00;4.4;640.6;0.0
A707;18/03/2020;14,00;27.4;27.4;25.0;69,00;94,00;69,00;21.3;23.9;20.5;965.0;965.3;965.0;0.9;326,00;4.2;1171.;0.0
A707;18/03/2020;15,00;28.8;28.8;27.4;64,00;70,00;63,00;21.3;21.8;20.7;964.4;965.0;964.4;1.2;326,00;4.6;2096.;0.0
A707;18/03/2020;16,00;31.0;31.0;28.8;54,00;65,00;54,00;20.6;21.7;20.5;963.4;964.4;963.4;0.8;326,00;3.7;2531.;0.0
A707;18/03/2020;17,00;32.4;32.4;30.3;50,00;57,00;48,00;20.8;21.6;19.5;962.3;963.4;962.3;0.7;326,00;3.8;2523.;0.0
A707;18/03/2020;18,00;32.2;33.7;31.5;49,00;50,00;43,00;20.2;20.9;18.4;961.1;962.3;961.1;0.2;326,00;3.8;2332.;0.0
A707;18/03/2020;19,00;32.7;33.6;32.1;47,00;49,00;41,00;19.8;20.5;18.1;960.7;961.1;960.7;0.1;326,00;3.1;1935.;0.0
A707;18/03/2020;20,00;31.3;32.7;31.3;52,00;52,00;45,00;20.2;20.5;18.8;959.9;960.7;959.9;0.8;326,00;3.4;887.7;0.0
A707;18/03/2020;21,00;30.4;31.4;30.4;55,00;55,00;51,00;20.2;20.5;20.0;960.3;960.3;959.8;1.0;326,00;3.4;265.1;0.0
A707;18/03/2020;22,00;29.5;30.6;29.5;61,00;61,00;54,00;21.3;21.3;20.0;960.9;960.9;960.3;1.9;326,00;4.1;12.67;0.0
A707;18/03/2020;23,00;28.2;29.5;28.2;64,00;64,00;61,00;20.9;21.3;20.7;961.1;961.1;960.8;1.7;326,00;5.9;-3.52;0.0
A707;19/03/2020;0,00;27.5;28.2;27.5;71,00;71,00;64,00;21.8;21.8;20.9;962.0;962.0;961.1;2.0;326,00;5.6;-3.50;0.0
A707;19/03/2020;1,00;27.1;27.5;27.1;74,00;74,00;71,00;22.2;22.2;21.8;962.7;962.8;962.0;1.5;326,00;5.3;-3.07;0.0
A707;19/03/2020;2,00;26.8;27.2;26.8;76,00;76,00;74,00;22.2;22.2;22.1;963.5;963.5;962.3;0.9;326,00;4.3;-2.85;0.0
A707;19/03/2020;3,00;20.5;26.9;20.5;100,00;100,00;70,00;20.5;23.1;20.0;964.7;965.3;963.5;4.1;326,00;10.8;-1.69;5.2
A707;19/03/2020;4,00;21.2;21.2;20.5;;;;;;;961.7;964.7;961.7;1.0;326,00;6.8;-2.61;3.4
A707;19/03/2020;5,00;22.1;22.3;21.1;;;;;;;961.8;961.8;961.4;0.6;326,00;2.5;-3.03;0.4
A707;19/03/2020;6,00;22.7;22.7;22.1;;;;;;;961.4;961.8;961.3;1.2;326,00;3.1;-3.05;0.0
A707;19/03/2020;7,00;22.0;22.8;22.0;;;;;;;962.0;962.2;961.2;1.2;326,00;6.6;-2.31;0.0
A707;19/03/2020;8,00;22.3;22.3;22.0;;;;;;;961.7;962.0;961.6;0.4;326,00;3.0;-3.19;0.0
A707;19/03/2020;9,00;22.7;22.7;22.1;;;;;;;961.4;961.7;961.2;1.0;326,00;2.6;-3.23;0.0
A707;19/03/2020;10,00;22.8;22.8;22.5;;;;;;;961.8;961.9;961.4;0.1;326,00;2.6;18.43;0.0
A707;19/03/2020;11,00;24.3;24.3;22.8;100,00;;;24.3;;;962.3;962.3;961.7;0.0;326,00;0.8;205.3;0.0
A707;19/03/2020;12,00;25.0;25.0;24.2;97,00;100,00;97,00;24.6;24.6;24.0;962.7;962.8;962.3;0.1;326,00;2.3;331.3;0.0
A707;19/03/2020;13,00;27.1;27.3;25.0;75,00;97,00;74,00;22.2;24.7;22.2;962.6;962.8;962.6;0.4;326,00;1.9;505.6;0.2
A707;19/03/2020;14,00;29.4;29.4;27.1;60,00;80,00;60,00;20.9;23.4;20.8;962.3;962.7;962.3;0.7;326,00;2.6;529.9;0.0
A707;19/03/2020;15,00;29.9;31.1;29.2;58,00;62,00;55,00;20.7;22.2;20.4;961.9;962.4;961.9;1.6;326,00;4.8;2105.;0.0
A707;19/03/2020;16,00;30.1;30.3;29.3;56,00;62,00;56,00;20.5;21.6;20.4;960.6;961.9;960.6;1.4;326,00;5.7;1304.;0.0
A707;19/03/2020;17,00;30.9;31.5;29.7;55,00;60,00;53,00;20.8;22.0;19.5;958.6;960.6;958.6;1.9;326,00;5.4;2546.;0.0
A707;19/03/2020;18,00;30.9;31.7;30.5;53,00;56,00;51,00;20.2;21.3;19.5;957.9;958.6;957.8;2.0;326,00;4.8;2978.;0.0
A707;19/03/2020;19,00;30.5;31.6;30.5;54,00;58,00;52,00;20.1;21.4;20.1;957.6;957.9;957.5;3.5;326,00;6.1;1129.;0.0
A707;19/03/2020;20,00;30.0;30.5;29.9;56,00;57,00;54,00;20.3;20.6;20.0;957.6;957.9;957.5;2.6;326,00;6.1;361.8;0.0
A707;19/03/2020;21,00;27.4;30.0;27.4;71,00;71,00;56,00;21.7;21.7;20.3;958.6;958.6;957.6;4.0;326,00;12.0;121.3;0.0
A707;19/03/2020;22,00;24.5;27.4;24.5;77,00;77,00;71,00;20.1;22.0;19.7;959.9;959.9;958.6;1.7;326,00;10.0;9375,00;0.0
A707;19/03/2020;23,00;23.9;24.5;23.9;81,00;83,00;77,00;20.5;21.1;20.1;961.2;961.3;959.9;2.2;326,00;6.1;-2.63;0.0
A707;20/03/2020;0,00;23.4;23.9;23.4;82,00;82,00;80,00;20.1;20.5;20.0;961.4;961.5;961.2;1.6;326,00;6.1;-3.25;0.0
A707;20/03/2020;1,00;23.7;23.7;23.4;80,00;82,00;80,00;20.0;20.2;20.0;961.5;961.6;961.4;0.4;326,00;3.6;-2.81;0.0
A707;20/03/2020;2,00;23.7;23.8;23.7;80,00;80,00;79,00;19.9;20.0;19.9;961.4;961.6;961.4;0.2;326,00;2.3;-3.02;0.0
A707;20/03/2020;3,00;23.3;23.7;23.3;83,00;83,00;80,00;20.2;20.2;19.9;960.8;961.4;960.8;0.0;326,00;2.6;-2.88;0.0
A707;20/03/2020;4,00;23.4;23.5;23.3;83,00;83,00;82,00;20.4;20.4;20.2;959.6;960.8;959.6;0.1;326,00;0.9;-2.65;0.0
A707;20/03/2020;5,00;23.4;23.5;23.2;84,00;84,00;82,00;20.5;20.5;20.2;959.2;959.6;959.2;0.5;326,00;1.4;-2.64;0.0
A707;20/03/2020;6,00;23.1;23.4;23.1;98,00;98,00;84,00;22.7;22.7;20.5;958.9;959.2;958.8;0.9;326,00;1.8;-2.18;0.0
A707;20/03/2020;7,00;22.4;23.2;22.4;100,00;100,00;97,00;22.4;22.9;22.4;959.1;959.1;958.8;1.9;326,00;3.2;-3.12;0.0
A707;20/03/2020;8,00;22.5;22.6;22.3;100,00;100,00;100,00;22.5;22.6;22.4;959.4;959.5;959.1;1.3;326,00;3.5;-2.80;0.0
A707;20/03/2020;9,00;22.3;22.6;22.3;;100,00;100,00;;;;959.5;959.5;959.3;0.3;326,00;2.8;-3.04;0.0
A707;20/03/2020;10,00;22.5;22.5;22.2;;;;;;;959.5;959.7;959.5;0.0;326,00;1.7;40.73;0.0
A707;20/03/2020;11,00;23.7;23.7;22.5;99,00;100,00;99,00;23.5;23.6;22.9;960.2;960.2;959.4;0.4;326,00;2.1;230.1;0.0
A707;20/03/2020;12,00;24.7;24.7;23.5;78,00;99,00;78,00;20.7;23.6;20.6;960.6;960.6;960.2;0.8;326,00;3.4;500.5;0.0
A707;20/03/2020;13,00;25.0;25.2;24.6;78,00;78,00;74,00;20.9;20.9;19.9;960.7;960.7;960.4;0.2;326,00;3.0;689.4;0.0
A707;20/03/2020;14,00;25.7;25.7;24.9;73,00;78,00;72,00;20.5;20.8;20.2;961.0;961.1;960.7;0.3;326,00;2.4;620.2;0.0
A707;20/03/2020;15,00;25.6;25.8;25.5;74,00;75,00;72,00;20.7;20.9;20.1;960.5;961.0;960.5;0.0;326,00;2.1;634.8;0.0
A707;20/03/2020;16,00;27.2;28.3;25.6;66,00;75,00;65,00;20.4;22.5;20.1;959.9;960.5;959.9;0.8;326,00;3.6;2160.;0.0
A707;20/03/2020;17,00;28.5;28.5;27.2;61,00;67,00;61,00;20.2;21.2;19.7;958.7;959.9;958.7;0.9;326,00;3.8;2228.;0.0
A707;20/03/2020;18,00;27.0;29.6;27.0;66,00;67,00;57,00;20.2;20.9;19.4;958.1;958.7;958.0;1.4;326,00;5.0;879.2;0.0
A707;20/03/2020;19,00;23.4;27.0;23.2;;100,00;66,00;;23.6;19.8;957.8;958.4;957.8;1.4;326,00;7.6;259.9;0.4
A707;20/03/2020;20,00;24.7;24.8;23.3;96,00;100,00;95,00;24.1;24.5;23.3;957.8;957.8;957.6;0.7;326,00;3.9;630.7;0.4
A707;20/03/2020;21,00;24.8;25.4;24.7;83,00;97,00;79,00;21.8;24.2;21.3;957.9;957.9;957.6;0.0;326,00;1.9;369.7;0.0
A707;20/03/2020;22,00;24.3;24.8;24.2;90,00;98,00;83,00;22.5;24.0;21.8;958.2;958.2;957.9;0.2;326,00;1.2;22.18;0.0
A707;20/03/2020;23,00;24.3;24.7;24.2;85,00;92,00;83,00;21.7;23.0;21.6;958.7;958.7;958.2;0.7;326,00;2.3;-2.62;0.0
A707;21/03/2020;0,00;24.2;24.4;24.2;99,00;100,00;85,00;24.1;24.3;21.7;959.4;959.5;958.7;0.0;326,00;2.3;-2.14;0.0
A707;21/03/2020;1,00;23.8;24.2;23.8;100,00;100,00;99,00;23.8;24.1;23.8;960.2;960.2;959.4;0.1;326,00;1.4;-2.76;0.0
A707;21/03/2020;2,00;24.0;24.0;23.8;99,00;100,00;99,00;23.8;24.0;23.7;960.1;960.2;960.1;0.0;326,00;1.0;-1.89;0.0
A707;21/03/2020;3,00;23.4;24.0;23.4;100,00;100,00;98,00;23.4;23.7;23.4;959.9;960.1;959.9;0.0;326,00;1.2;-3.38;0.0
A707;21/03/2020;4,00;23.4;23.4;23.1;100,00;100,00;100,00;23.4;23.4;23.1;959.7;960.0;959.7;0.0;326,00;1.2;-3.10;0.0
A707;21/03/2020;5,00;22.9;23.5;22.9;;100,00;100,00;;23.5;22.9;959.1;959.7;959.1;0.0;326,00;0.7;-3.36;0.0
A707;21/03/2020;6,00;22.3;22.9;22.2;;;;;;;958.9;959.1;958.9;0.0;326,00;1.2;-3.49;0.0
A707;21/03/2020;7,00;22.3;22.6;22.2;;;;;;;959.1;959.1;958.8;0.3;326,00;1.5;-3.20;0.0
A707;21/03/2020;8,00;22.5;22.5;22.0;;;;;;;959.2;959.2;959.1;0.0;326,00;1.1;-2.53;0.0
A707;21/03/2020;9,00;22.4;22.6;22.2;;;;;;;959.8;959.8;959.2;0.2;326,00;1.2;-3.25;0.0
A707;21/03/2020;10,00;22.6;22.6;22.2;;;;;;;960.2;960.2;959.8;0.1;326,00;1.7;36.60;0.0
A707;21/03/2020;11,00;23.6;23.7;22.6;100,00;;;23.5;;;961.1;961.1;960.2;0.7;326,00;3.1;222.3;0.0
A707;21/03/2020;12,00;24.5;24.7;23.6;96,00;100,00;95,00;23.9;24.5;23.4;961.5;961.6;961.1;0.6;326,00;3.9;455.0;0.0
A707;21/03/2020;13,00;25.9;26.0;24.5;89,00;96,00;89,00;23.9;24.5;23.6;961.8;961.8;961.5;0.7;326,00;3.7;587.9;0.0
A707;21/03/2020;14,00;27.7;27.7;25.8;68,00;89,00;67,00;21.1;24.3;20.4;961.9;961.9;961.7;0.9;326,00;3.5;731.0;0.0
A707;21/03/2020;15,00;28.3;29.2;27.2;63,00;69,00;61,00;20.7;21.7;20.4;961.4;961.9;961.4;0.9;326,00;5.7;2187.;0.0
A707;21/03/2020;16,00;28.3;29.1;27.9;64,00;66,00;61,00;21.0;21.5;20.1;960.9;961.4;960.9;1.2;326,00;4.8;1797.;0.0
A707;21/03/2020;17,00;29.5;29.8;26.9;58,00;74,00;58,00;20.4;22.3;20.4;960.1;960.9;960.1;1.3;326,00;5.4;1648.;0.0
A707;21/03/2020;18,00;30.1;30.7;29.5;53,00;61,00;50,00;19.3;21.4;18.8;959.1;960.1;959.1;1.2;326,00;4.6;2809.;0.0
A707;21/03/2020;19,00;29.1;30.9;29.1;58,00;58,00;49,00;20.0;20.2;18.7;958.5;959.1;958.5;2.0;326,00;5.4;1056.;0.0
A707;21/03/2020;20,00;28.2;29.4;28.2;62,00;62,00;57,00;20.2;20.7;19.6;958.7;958.7;958.5;0.7;326,00;5.4;470.2;0.0
A707;21/03/2020;21,00;25.5;28.2;25.5;77,00;78,00;62,00;21.2;21.4;20.2;959.8;959.8;958.6;2.0;326,00;6.3;191.1;0.0
A707;21/03/2020;22,00;24.5;25.5;24.5;82,00;82,00;76,00;21.2;21.2;20.7;960.4;960.5;959.8;0.6;326,00;3.9;34.45;0.0
A707;21/03/2020;23,00;24.7;25.0;24.2;75,00;83,00;73,00;20.0;21.3;19.7;961.2;961.2;960.4;0.0;326,00;1.9;-3.50;0.0
A707;22/03/2020;0,00;25.6;25.6;24.7;75,00;76,00;74,00;20.7;20.7;20.0;962.1;962.1;961.2;0.6;326,00;2.4;-1.92;0.0
A707;22/03/2020;1,00;24.2;25.9;24.2;81,00;81,00;71,00;20.8;20.8;20.2;962.8;962.8;962.1;0.9;326,00;4.0;-3.49;0.0
A707;22/03/2020;2,00;24.5;24.9;24.2;74,00;82,00;74,00;19.6;21.1;19.6;963.0;963.0;962.8;1.7;326,00;6.4;-3.54;0.0
A707;22/03/2020;3,00;23.8;24.5;23.8;77,00;77,00;74,00;19.6;19.8;19.6;963.0;963.1;962.9;2.0;326,00;5.6;-3.53;0.0
A707;22/03/2020;4,00;23.0;23.8;23.0;80,00;80,00;77,00;19.3;19.6;19.3;962.8;963.0;962.8;1.8;326,00;5.6;-3.52;0.0
A707;22/03/2020;5,00;22.2;23.0;22.2;81,00;81,00;79,00;18.7;19.3;18.7;962.8;962.9;962.7;2.3;326,00;6.6;-3.54;0.0
A707;22/03/2020;6,00;21.5;22.2;21.5;81,00;81,00;80,00;18.1;18.7;18.1;962.6;962.8;962.6;2.0;326,00;6.6;-3.54;0.0
A707;22/03/2020;7,00;20.9;21.5;20.9;82,00;83,00;81,00;17.8;18.1;17.8;962.9;962.9;962.6;1.7;326,00;6.6;-3.54;0.0
A707;22/03/2020;8,00;20.5;21.0;20.5;82,00;82,00;81,00;17.3;17.8;17.3;963.2;963.2;962.9;2.4;326,00;6.2;-3.54;0.0
A707;22/03/2020;9,00;20.1;20.5;20.1;83,00;83,00;82,00;17.1;17.3;17.1;963.7;963.7;963.1;2.1;326,00;7.5;-3.49;0.0
A707;22/03/2020;10,00;20.3;20.3;19.9;82,00;83,00;82,00;17.0;17.0;17.0;964.6;964.6;963.7;2.4;326,00;6.7;25.14;0.0
A707;22/03/2020;11,00;21.1;21.1;20.2;78,00;82,00;78,00;17.0;17.3;16.9;965.4;965.4;964.6;3.2;326,00;9.1;160.1;0.0
A707;22/03/2020;12,00;23.1;23.1;21.1;68,00;78,00;68,00;16.9;17.5;16.6;965.9;965.9;965.4;2.7;326,00;9.1;263.1;0.0
A707;22/03/2020;13,00;25.0;25.0;22.9;61,00;68,00;61,00;16.9;17.5;16.4;966.3;966.3;965.9;2.1;326,00;8.5;383.5;0.0
A707;22/03/2020;14,00;26.9;26.9;24.7;55,00;61,00;54,00;17.1;17.6;16.3;966.1;966.3;966.1;1.8;326,00;8.1;324.2;0.0
A707;22/03/2020;15,00;28.7;28.8;26.8;47,00;55,00;47,00;16.2;17.5;15.8;965.7;966.2;965.7;1.6;326,00;6.5;2075.;0.0
A707;22/03/2020;16,00;29.4;29.6;28.3;42,00;50,00;42,00;15.0;16.9;15.0;964.8;965.7;964.8;1.6;326,00;7.4;3401.;0.0
A707;22/03/2020;17,00;30.7;31.0;29.3;36,00;43,00;35,00;13.9;15.7;13.3;963.9;964.8;963.9;2.6;326,00;7.3;3281.;0.0
A707;22/03/2020;18,00;30.9;31.1;30.3;34,00;37,00;29,00;13.4;14.3;10.9;963.2;963.9;963.2;1.8;326,00;8.2;2893.;0.0
A707;22/03/2020;19,00;31.0;31.3;30.5;31,00;35,00;30,00;12.1;13.4;11.4;962.8;963.2;962.7;2.2;326,00;7.3;2268.;0.0
A707;22/03/2020;20,00;30.5;31.2;30.4;34,00;35,00;31,00;12.7;13.5;11.8;962.8;962.8;962.6;2.6;326,00;6.9;1476.;0.0
A707;22/03/2020;21,00;29.3;30.7;29.3;36,00;37,00;33,00;12.6;13.5;12.4;963.0;963.0;962.7;2.0;326,00;6.9;609.1;0.0
A707;22/03/2020;22,00;27.5;29.3;27.5;42,00;43,00;36,00;13.6;13.7;12.5;963.6;963.6;963.0;1.5;326,00;5.8;35.27;0.0
A707;22/03/2020;23,00;26.5;27.6;26.5;48,00;48,00;42,00;14.6;14.6;13.6;964.3;964.3;963.6;1.4;326,00;5.0;-3.54;0.0
A707;23/03/2020;0,00;25.7;26.5;25.7;49,00;50,00;48,00;14.3;14.7;14.3;965.2;965.2;964.3;2.1;326,00;5.6;-3.54;0.0
A707;23/03/2020;1,00;25.3;25.8;25.3;49,00;50,00;47,00;13.8;14.4;13.7;966.0;966.0;965.2;2.1;326,00;6.4;-3.54;0.0
A707;23/03/2020;2,00;24.3;25.3;24.3;52,00;52,00;49,00;13.7;13.9;13.7;966.6;966.6;966.0;2.2;326,00;6.7;-3.54;0.0
A707;23/03/2020;3,00;23.4;24.3;23.3;54,00;54,00;52,00;13.5;13.8;13.5;966.9;966.9;966.6;2.2;326,00;6.8;-3.54;0.0
A707;23/03/2020;4,00;21.8;23.4;21.8;61,00;61,00;54,00;14.0;14.0;13.5;966.9;966.9;966.8;2.2;326,00;7.5;-3.54;0.0
A707;23/03/2020;5,00;20.7;21.8;20.7;67,00;67,00;61,00;14.5;14.5;13.9;966.4;967.0;966.4;2.7;326,00;7.5;-3.54;0.0
A707;23/03/2020;6,00;20.0;20.8;20.0;72,00;72,00;67,00;14.9;14.9;14.5;966.1;966.4;966.1;2.6;326,00;8.1;-3.54;0.0
A707;23/03/2020;7,00;19.3;20.0;19.3;77,00;77,00;72,00;15.1;15.1;14.9;966.0;966.1;965.9;2.9;326,00;8.4;-3.54;0.0
A707;23/03/2020;8,00;18.8;19.3;18.8;79,00;79,00;77,00;15.0;15.2;15.0;966.3;966.4;966.0;3.0;326,00;10.6;-3.54;0.0
A707;23/03/2020;9,00;18.4;18.9;18.4;79,00;79,00;78,00;14.8;15.0;14.8;966.9;966.9;966.3;3.0;326,00;8.7;-3.54;0.0
A707;23/03/2020;10,00;18.4;18.4;18.0;78,00;80,00;78,00;14.4;14.8;14.4;967.5;967.5;966.9;3.1;326,00;8.5;23.32;0.0
A707;23/03/2020;11,00;19.6;19.6;18.3;73,00;78,00;73,00;14.5;14.7;14.4;968.1;968.1;967.5;2.9;326,00;9.6;122.5;0.0
A707;23/03/2020;12,00;21.5;21.5;19.6;65,00;73,00;65,00;14.6;15.1;14.4;968.2;968.3;968.1;3.3;326,00;9.6;193.8;0.0
A707;23/03/2020;13,00;23.2;23.2;21.5;60,00;65,00;59,00;14.9;15.2;14.3;968.3;968.4;968.2;3.0;326,00;8.5;311.4;0.0
A707;23/03/2020;14,00;24.8;25.3;23.2;52,00;60,00;51,00;14.3;15.6;14.1;968.0;968.3;968.0;1.6;326,00;7.0;278.2;0.0
A707;23/03/2020;15,00;26.9;26.9;24.8;43,00;53,00;43,00;13.2;15.2;13.0;967.2;968.0;967.2;1.4;326,00;5.1;1872.;0.0
A707;23/03/2020;16,00;27.8;28.2;26.2;40,00;48,00;37,00;13.0;14.8;11.7;966.3;967.2;966.3;1.8;326,00;6.5;3502.;0.0
A707;23/03/2020;17,00;28.7;28.8;27.5;39,00;44,00;36,00;13.2;14.5;11.8;965.4;966.3;965.4;2.0;326,00;6.5;3352.;0.0
A707;23/03/2020;18,00;29.8;29.9;28.4;37,00;41,00;33,00;13.5;14.4;10.9;964.7;965.4;964.7;1.5;326,00;4.7;2968.;0.0
A707;23/03/2020;19,00;29.7;30.1;28.8;36,00;39,00;33,00;13.0;13.7;10.9;964.2;964.7;964.2;0.3;326,00;4.7;2143.;0.0
A707;23/03/2020;20,00;29.5;29.8;28.4;36,00;38,00;32,00;12.8;13.4;11.3;963.9;964.2;963.9;1.3;326,00;4.8;1220.;0.0
A707;23/03/2020;21,00;28.3;29.4;28.2;35,00;37,00;33,00;11.5;12.9;11.3;963.9;964.1;963.9;1.6;326,00;4.4;572.7;0.0
A707;23/03/2020;22,00;27.0;28.3;26.9;40,00;40,00;35,00;12.3;12.3;11.4;963.9;964.0;963.9;1.4;326,00;4.4;32.95;0.0
A707;23/03/2020;23,00;26.2;27.0;26.2;47,00;47,00;40,00;13.9;13.9;12.3;964.2;964.2;963.9;2.0;326,00;4.4;-3.54;0.0
A707;24/03/2020;0,00;25.0;26.2;24.8;54,00;55,00;47,00;15.1;15.1;13.9;964.9;964.9;964.2;1.6;326,00;5.6;-3.54;0.0
A707;24/03/2020;1,00;24.2;25.1;24.2;56,00;56,00;54,00;14.8;15.1;14.8;965.6;965.6;964.9;2.4;326,00;6.4;-3.54;0.0
A707;24/03/2020;2,00;23.4;24.2;23.4;57,00;58,00;56,00;14.5;14.8;14.5;966.1;966.1;965.6;3.0;326,00;8.0;-3.54;0.0
A707;24/03/2020;3,00;22.4;23.5;22.3;61,00;61,00;57,00;14.4;14.7;14.4;966.3;966.3;966.1;2.8;326,00;7.8;-3.54;0.0
A707;24/03/2020;4,00;21.6;22.4;21.5;63,00;64,00;61,00;14.3;14.5;14.3;966.2;966.3;966.1;3.7;326,00;9.5;-3.54;0.0
A707;24/03/2020;5,00;20.6;21.6;20.6;67,00;67,00;63,00;14.4;14.4;14.1;965.8;966.3;965.8;3.1;326,00;9.5;-3.54;0.0
A707;24/03/2020;6,00;20.1;20.6;20.1;68,00;68,00;67,00;13.9;14.4;13.9;965.5;965.8;965.4;3.5;326,00;9.8;-3.54;0.0
A707;24/03/2020;7,00;19.3;20.1;19.3;71,00;71,00;68,00;13.9;14.0;13.9;965.3;965.5;965.3;2.7;326,00;9.0;-3.54;0.0
A707;24/03/2020;8,00;18.9;19.3;18.8;72,00;72,00;71,00;13.8;13.9;13.8;965.5;965.5;965.3;2.7;326,00;7.5;-3.54;0.0
A707;24/03/2020;9,00;18.6;18.9;18.5;73,00;74,00;72,00;13.7;13.8;13.6;965.9;965.9;965.3;2.1;326,00;9.1;-3.49;0.0
A707;24/03/2020;10,00;18.8;18.8;18.4;73,00;74,00;73,00;13.9;13.9;13.7;966.0;966.0;965.9;2.9;326,00;9.4;30.41;0.0
A707;24/03/2020;11,00;20.4;20.4;18.8;69,00;73,00;69,00;14.6;14.7;13.9;966.5;966.5;966.0;2.5;326,00;9.3;144.5;0.0
A707;24/03/2020;12,00;21.6;21.6;20.3;66,00;69,00;64,00;15.1;15.1;14.2;967.0;967.0;966.5;2.1;326,00;8.6;421.3;0.0
A707;24/03/2020;13,00;24.0;24.1;21.7;58,00;67,00;57,00;15.2;15.7;14.7;967.0;967.3;967.0;2.0;326,00;8.9;348.1;0.0
A707;24/03/2020;14,00;26.6;26.7;23.8;52,00;58,00;51,00;15.9;16.7;14.9;966.8;967.1;966.8;1.1;326,00;7.5;346.4;0.0
A707;24/03/2020;15,00;27.9;27.9;26.3;52,00;53,00;49,00;17.0;17.0;15.4;965.9;966.8;965.9;1.5;326,00;5.3;1567.;0.0
A707;24/03/2020;16,00;28.9;29.0;27.5;48,00;53,00;48,00;16.8;17.8;16.2;965.0;966.0;965.0;1.9;326,00;6.0;3379.;0.0
A707;24/03/2020;17,00;29.6;29.8;28.1;44,00;51,00;43,00;16.0;17.7;15.9;964.1;965.0;964.1;1.5;326,00;6.9;2757.;0.0
A707;24/03/2020;18,00;30.1;30.5;29.2;43,00;47,00;42,00;16.1;17.3;15.7;963.2;964.1;963.1;1.3;326,00;6.9;2973.;0.0
A707;24/03/2020;19,00;29.6;30.3;29.0;39,00;45,00;37,00;14.1;16.6;13.8;962.6;963.2;962.6;1.5;326,00;5.9;1970.;0.0
A707;24/03/2020;20,00;29.7;30.1;29.3;39,00;43,00;36,00;14.3;15.7;13.5;962.4;962.6;962.3;1.0;326,00;5.9;1343.;0.0
A707;24/03/2020;21,00;28.9;29.8;28.9;42,00;42,00;39,00;14.6;15.2;14.2;962.2;962.4;962.2;0.5;326,00;3.8;560.7;0.0
A707;24/03/2020;22,00;27.5;28.9;27.5;47,00;48,00;42,00;15.3;15.5;14.7;962.4;962.4;962.2;0.6;326,00;3.5;28.60;0.0
A707;24/03/2020;23,00;26.7;27.7;26.6;50,00;50,00;47,00;15.4;15.6;15.3;962.9;962.9;962.4;1.7;326,00;4.6;-3.54;0.0
A707;25/03/2020;0,00;25.9;26.7;25.6;51,00;52,00;50,00;14.9;15.4;14.9;963.6;963.6;962.9;1.7;326,00;4.7;-3.54;0.0
